gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000040566	215	192	339	290	278	454
ENSDARG00000040568	1168	1103	859	750	749	589
ENSDARG00000040571	442	433	434	356	314	337
ENSDARG00000040582	33	69	43	103	64	71
ENSDARG00000040584	102	144	137	167	148	171
ENSDARG00000040601	5	14	15	21	14	27
ENSDARG00000040606	46	55	53	97	66	86
ENSDARG00000040607	581	368	469	644	507	626
ENSDARG00000040608	1804	1471	1662	1380	1281	1397
ENSDARG00000040610	1097	745	999	1453	805	1318
ENSDARG00000040614	480	527	372	373	726	366
ENSDARG00000040615	116	77	98	103	148	128
ENSDARG00000040620	462	645	506	671	684	607
ENSDARG00000040621	52	48	41	12	25	14
ENSDARG00000040623	1091	906	819	1302	1309	1123
ENSDARG00000040635	209	174	178	147	167	149
ENSDARG00000040640	0	0	5	7	5	26
ENSDARG00000040644	55	41	42	47	55	47
ENSDARG00000040649	209	115	136	217	226	211
ENSDARG00000040650	1426	1266	1186	1649	1643	1494
ENSDARG00000040657	291	321	293	380	294	328
ENSDARG00000040666	205	319	294	349	328	366
ENSDARG00000040674	1169	956	1015	1032	959	990
ENSDARG00000040678	380	429	376	411	355	359
ENSDARG00000040683	22051	21240	18282	19578	26548	19070
ENSDARG00000040684	33	27	26	22	23	20
ENSDARG00000040695	28	12	11	11	14	9
ENSDARG00000040698	223	259	241	219	205	210
ENSDARG00000040700	46	62	63	18	48	30
ENSDARG00000040705	616	397	512	450	465	494
ENSDARG00000040707	29	31	45	39	31	51
ENSDARG00000040712	72	90	97	68	54	71
ENSDARG00000040713	315	372	397	450	509	527
ENSDARG00000040717	16	19	17	16	22	17
ENSDARG00000040725	190	161	170	168	160	164
ENSDARG00000040727	111	133	142	148	196	186
ENSDARG00000040730	409	373	504	481	396	565
ENSDARG00000040747	77111	92698	66791	73307	77451	59484
ENSDARG00000040764	305	461	290	295	245	208
ENSDARG00000040777	73	110	57	34	73	29
ENSDARG00000040778	43	55	57	45	42	49
ENSDARG00000040779	176	179	179	207	194	203
ENSDARG00000040781	739	631	1115	190	502	437
ENSDARG00000040799	110	1008	298	116	26	45
ENSDARG00000040803	304	348	294	361	281	294
ENSDARG00000040812	95	90	78	83	117	82
ENSDARG00000040815	4944	3731	6561	4504	4910	7008
ENSDARG00000040822	163	112	155	186	172	213
ENSDARG00000040838	102	101	119	106	94	117
ENSDARG00000040841	60	37	57	13	55	29
ENSDARG00000040851	15	9	3	15	17	6
ENSDARG00000040853	365	385	308	296	291	246
ENSDARG00000040854	351	408	328	328	297	273
ENSDARG00000040861	576	596	763	772	693	932
ENSDARG00000040864	719	821	853	896	758	907
ENSDARG00000040869	24	19	17	16	22	15
ENSDARG00000040874	1379	1314	1457	1262	1202	1336
ENSDARG00000040881	151	97	104	126	115	112
ENSDARG00000040884	1290	927	918	790	831	717
ENSDARG00000040890	154	214	261	159	252	253
ENSDARG00000040898	198	186	195	135	104	124
ENSDARG00000040907	36	193	91	18	14	14
ENSDARG00000040910	1568	1102	1265	1179	831	1035
ENSDARG00000040912	879	851	792	819	784	747
ENSDARG00000040917	91	97	83	112	89	92
ENSDARG00000040920	205	195	193	98	218	131
ENSDARG00000040926	993	1010	1090	1155	1020	1184
ENSDARG00000040930	381	325	339	445	444	438
ENSDARG00000040938	21	30	47	22	35	45
ENSDARG00000040942	117	39	14	23	21	6
ENSDARG00000040944	208	319	102	97	56	33
ENSDARG00000040959	212	130	168	265	132	216
ENSDARG00000040965	24	23	25	38	42	43
ENSDARG00000040966	288	253	283	264	263	279
ENSDARG00000040971	291	221	221	175	169	158
ENSDARG00000040984	19	22	25	24	24	28
ENSDARG00000040988	8450	7435	8614	8348	6552	8297
ENSDARG00000040990	422	408	788	494	341	758
ENSDARG00000040991	124	143	105	68	96	62
ENSDARG00000041006	32	21	21	17	20	16
ENSDARG00000041011	253	293	233	315	267	254
ENSDARG00000041022	2094	1625	1378	1632	1561	1275
ENSDARG00000041040	140	143	154	135	147	150
ENSDARG00000041041	7	7	5	6	2	3
ENSDARG00000041060	3241	3039	2784	3469	2511	2770
ENSDARG00000041062	138	132	145	76	98	89
ENSDARG00000041065	333	366	351	260	265	260
ENSDARG00000041068	3196	2723	3651	2851	2402	3282
ENSDARG00000041072	237	199	228	228	317	277
ENSDARG00000041078	3519	3221	3826	3140	3340	3640
ENSDARG00000041080	16	30	35	23	23	32
ENSDARG00000041081	679	514	602	614	606	641
ENSDARG00000041083	8670	8209	7207	6105	5797	5235
ENSDARG00000041085	381	324	411	414	342	450
ENSDARG00000041086	93	86	67	48	64	42
ENSDARG00000041107	545	697	549	576	491	475
ENSDARG00000041108	2572	5041	2101	3629	2695	1854
ENSDARG00000041110	637	771	918	829	619	919
ENSDARG00000041113	67	81	108	73	84	106
ENSDARG00000041137	551	516	545	466	412	456
ENSDARG00000041140	473	399	508	306	404	399
ENSDARG00000041155	748	721	855	876	862	1001
ENSDARG00000041165	3	66	7	22	25	9
ENSDARG00000041170	350	438	337	496	423	398
ENSDARG00000041173	24	20	28	8	6	10
ENSDARG00000041182	74716	79718	80914	93313	107520	102084
ENSDARG00000041199	404	394	475	404	437	488
ENSDARG00000041203	1572	1561	1456	1349	1389	1280
ENSDARG00000041205	43	40	69	44	56	76
ENSDARG00000041215	86	74	82	76	130	97
ENSDARG00000041217	2084	1978	1901	2523	2647	2441
ENSDARG00000041223	114	79	110	136	117	152
ENSDARG00000041226	471	600	532	638	602	608
ENSDARG00000041232	13585	15625	16301	17762	22893	21320
ENSDARG00000041237	33	52	44	52	34	45
ENSDARG00000041239	227	219	231	229	245	244
ENSDARG00000041243	353	402	431	368	404	423
ENSDARG00000041252	68	103	83	79	100	82
ENSDARG00000041257	9	18	18	20	28	29
ENSDARG00000041292	14	11	17	6	9	10
ENSDARG00000041294	28	49	29	31	39	26
ENSDARG00000041299	22	34	17	38	18	18
ENSDARG00000041301	270	331	263	423	640	433
ENSDARG00000041304	8736	9499	7404	10505	9231	8230
ENSDARG00000041306	516	494	546	611	536	626
ENSDARG00000041314	2945	2997	3075	3309	3416	3447
ENSDARG00000041317	1161	1008	1303	1195	1434	1539
ENSDARG00000041332	822	916	787	643	558	551
ENSDARG00000041339	17	38	27	47	42	44
ENSDARG00000041340	352	398	480	797	479	802
ENSDARG00000041350	31	29	36	43	39	49
ENSDARG00000041359	360	274	325	376	345	388
ENSDARG00000041361	102	82	104	176	201	213
ENSDARG00000041362	1032	1099	972	1152	1181	1064
ENSDARG00000041363	614	673	575	744	676	643
ENSDARG00000041372	655	819	716	984	1353	1064
ENSDARG00000041376	40	50	40	67	66	59
ENSDARG00000041378	81	108	119	135	63	121
ENSDARG00000041381	64	44	31	83	46	43
ENSDARG00000041391	2222	2337	2456	2609	2302	2640
ENSDARG00000041394	242	209	245	214	145	202
ENSDARG00000041397	1286	1072	1305	1335	1481	1559
ENSDARG00000041400	1571	1906	1914	2393	2426	2574
ENSDARG00000041402	897	730	857	756	921	880
ENSDARG00000041407	137	177	161	116	149	128
ENSDARG00000041411	66	16	63	68	53	130
ENSDARG00000041413	78	104	63	86	145	75
ENSDARG00000041414	27	20	10	13	11	6
ENSDARG00000041417	164	144	122	137	140	114
ENSDARG00000041421	1443	1161	1267	1834	2098	1945
ENSDARG00000041428	72	90	80	66	61	62
ENSDARG00000041429	279	364	301	369	284	307
ENSDARG00000041430	131	160	137	57	103	67
ENSDARG00000041435	32451	40514	38461	46093	57927	51759
ENSDARG00000041449	443	458	477	363	425	405
ENSDARG00000041450	3392	3996	3039	3406	3529	2858
ENSDARG00000041481	583	507	583	460	502	515
ENSDARG00000041483	4	9	4	17	35	15
ENSDARG00000041490	25	27	22	18	43	22
ENSDARG00000041493	241	271	228	218	152	169
ENSDARG00000041502	162	150	154	164	259	196
ENSDARG00000041503	92	89	106	113	62	103
ENSDARG00000041505	5802	6528	6166	6067	6848	6285
ENSDARG00000041511	177	117	109	96	105	82
ENSDARG00000041530	115	76	115	96	69	107
ENSDARG00000041533	90	89	93	141	88	122
ENSDARG00000041538	253	287	273	371	328	353
ENSDARG00000041540	6997	5130	5524	5473	4441	4866
ENSDARG00000041546	57	41	40	26	17	20
ENSDARG00000041550	28	19	23	41	13	27
ENSDARG00000041554	458	396	176	303	137	103
ENSDARG00000041560	92	67	76	52	44	49
ENSDARG00000041565	326	433	483	389	481	511
ENSDARG00000041569	1990	1736	1921	2403	2081	2376
ENSDARG00000041570	686	840	765	876	839	847
ENSDARG00000041572	859	971	863	609	593	565
ENSDARG00000041575	310	385	386	416	562	504
ENSDARG00000041576	47	34	48	62	46	68
ENSDARG00000041581	1912	2086	2078	2541	3354	2904
ENSDARG00000041586	167	125	102	182	177	137
ENSDARG00000041592	392	350	382	428	467	461
ENSDARG00000041595	2128	1769	2312	2051	4336	3281
ENSDARG00000041599	136	117	130	102	79	96
ENSDARG00000041600	45	62	44	61	57	49
ENSDARG00000041602	237	191	238	232	305	292
ENSDARG00000041607	4171	2000	2546	1640	2272	1813
ENSDARG00000041609	94	89	57	71	64	45
ENSDARG00000041619	108115	111170	106078	117278	137662	120869
ENSDARG00000041621	71	61	90	114	72	129
ENSDARG00000041623	524	656	1340	644	979	1539
ENSDARG00000041631	584	578	652	558	628	648
ENSDARG00000041644	9	185	20	96	51	27
ENSDARG00000041645	1548	1105	1684	2026	1360	2256
ENSDARG00000041665	2064	1760	1777	2100	2255	2068
ENSDARG00000041685	602	317	358	647	401	485
ENSDARG00000041689	156	151	158	199	164	190
ENSDARG00000041691	1372	1768	1275	1110	1335	970
ENSDARG00000041703	623	370	579	615	489	706
ENSDARG00000041708	318	367	352	431	409	427
ENSDARG00000041715	3	4	6	17	8	18
ENSDARG00000041720	529	538	576	661	660	706
ENSDARG00000041723	103	34	31	45	57	31
ENSDARG00000041724	25	18	19	26	51	32
ENSDARG00000041728	545	348	358	347	271	279
ENSDARG00000041729	116	150	79	126	106	72
ENSDARG00000041734	154	77	84	134	89	98
ENSDARG00000041736	33	33	33	29	29	29
ENSDARG00000041750	153	140	142	204	186	193
ENSDARG00000041776	9	5	12	11	6	16
ENSDARG00000041779	58	78	58	118	98	92
ENSDARG00000041787	8793	7634	8043	6976	7472	7166
ENSDARG00000041797	14816	11250	11679	10231	8539	9005
ENSDARG00000041799	130	97	94	92	106	86
ENSDARG00000041802	195	228	217	127	128	128
ENSDARG00000041811	30732	35713	39713	41536	53281	52843
ENSDARG00000041830	184	195	191	194	170	185
ENSDARG00000041839	530	506	523	472	489	485
ENSDARG00000041848	1253	992	828	447	1119	505
ENSDARG00000041853	1453	1607	1583	1618	1759	1704
ENSDARG00000041864	510	722	1065	86	844	334
ENSDARG00000041869	72	115	108	65	62	70
ENSDARG00000041870	108	101	97	74	85	74
ENSDARG00000041873	5	10	10	7	2	6
ENSDARG00000041875	1314	1074	1273	1335	1130	1361
ENSDARG00000041878	645	808	724	1025	968	979
ENSDARG00000041887	1632	1801	1752	1658	1863	1749
ENSDARG00000041895	795	1174	1542	817	1217	1381
ENSDARG00000041896	196	168	189	160	154	166
ENSDARG00000041904	300	289	344	430	391	477
ENSDARG00000041908	210	218	235	229	254	258
ENSDARG00000041910	23	16	17	14	9	11
ENSDARG00000041911	549	484	444	625	622	554
ENSDARG00000041915	32	10	15	11	3	7
ENSDARG00000041921	300	236	283	328	341	361
ENSDARG00000041923	69	53	73	27	64	47
ENSDARG00000041944	39	41	40	46	67	53
ENSDARG00000041947	41	37	29	38	29	27
ENSDARG00000041951	459	401	511	486	455	562
ENSDARG00000041959	77	88	103	79	119	112
ENSDARG00000041960	5498	6195	7104	7523	4196	7031
ENSDARG00000041974	614	573	628	673	609	687
ENSDARG00000041991	162	190	185	225	188	215
ENSDARG00000041998	30	8	8	17	13	11
ENSDARG00000042000	13	12	16	39	29	43
ENSDARG00000042004	103	76	89	75	68	75
ENSDARG00000042005	206	267	224	243	216	216
ENSDARG00000042010	51554	43324	40771	61081	73270	58698
ENSDARG00000042014	22	13	14	7	7	6
ENSDARG00000042018	192	151	133	115	129	99
ENSDARG00000042021	1060	1053	1041	1142	920	1036
ENSDARG00000042025	96	96	120	115	104	134
ENSDARG00000042030	478	498	470	416	412	400
ENSDARG00000042031	172	121	144	174	119	156
ENSDARG00000042045	226	271	271	229	236	246
ENSDARG00000042054	9	21	9	19	15	11
ENSDARG00000042056	750	724	679	617	540	547
ENSDARG00000042057	59	77	71	52	25	40
ENSDARG00000042063	83	55	82	74	60	86
ENSDARG00000042065	385	326	315	288	232	243
ENSDARG00000042069	318	268	337	274	320	337
ENSDARG00000042072	114	117	112	104	125	109
ENSDARG00000042087	275	283	274	323	292	305
ENSDARG00000042090	34	45	53	25	49	41
ENSDARG00000042091	739	820	731	727	838	718
ENSDARG00000042094	653	481	426	535	507	426
ENSDARG00000042112	3422	4470	3416	4404	3028	3271
ENSDARG00000042116	101	97	101	90	84	90
ENSDARG00000042120	295	275	259	346	325	313
ENSDARG00000042122	7	8	13	18	4	16
ENSDARG00000042123	19	25	27	14	16	17
ENSDARG00000042124	2470	2827	2328	2246	2237	1973
ENSDARG00000042126	156	246	215	124	136	133
ENSDARG00000042128	1975	2148	2022	2051	1871	1928
ENSDARG00000042133	848	518	668	936	788	933
ENSDARG00000042138	12	40	27	6	40	13
ENSDARG00000042139	76	67	65	70	70	66
ENSDARG00000042141	314	401	373	260	294	277
ENSDARG00000042147	489	546	460	462	545	439
ENSDARG00000042151	1105	837	896	1163	942	1038
ENSDARG00000042159	28	21	34	29	30	40
ENSDARG00000042172	10	12	25	14	16	30
ENSDARG00000042186	8	26	17	6	60	15
ENSDARG00000042187	1094	1222	1167	1218	1218	1212
ENSDARG00000042188	468	554	587	713	456	665
ENSDARG00000042210	2	14	10	9	8	11
ENSDARG00000042214	83	64	57	87	71	66
ENSDARG00000042232	114	109	104	25	60	33
ENSDARG00000042233	19	11	18	10	24	17
ENSDARG00000042236	1989	1751	2131	1822	1873	2102
ENSDARG00000042245	13	13	4	13	16	5
ENSDARG00000042249	31	23	34	12	11	15
ENSDARG00000042252	1093	1171	1148	1477	1183	1361
ENSDARG00000042259	22	14	16	10	11	10
ENSDARG00000042261	56	53	76	46	40	59
ENSDARG00000042270	915	917	660	438	534	354
ENSDARG00000042272	74	73	57	112	95	84
ENSDARG00000042277	13	10	7	4	3	2
ENSDARG00000042282	15	20	21	4	5	5
ENSDARG00000042293	1328	1353	1856	1860	2095	2595
ENSDARG00000042308	767	785	747	586	748	621
ENSDARG00000042319	1161	1064	1057	1346	1629	1401
ENSDARG00000042322	652	602	559	595	471	495
ENSDARG00000042329	44	53	39	33	73	37
ENSDARG00000042332	280	420	412	442	322	438
ENSDARG00000042337	156	195	171	267	225	239
ENSDARG00000042338	1739	2025	1360	2051	1868	1460
ENSDARG00000042341	1027	999	1017	1056	920	1008
ENSDARG00000042344	33	50	54	50	28	49
ENSDARG00000042345	286	252	295	402	364	426
ENSDARG00000042357	761	961	643	1137	1118	854
ENSDARG00000042368	27	33	35	35	10	25
ENSDARG00000042379	2798	2407	2295	2026	1838	1779
ENSDARG00000042387	21	19	26	11	26	20
ENSDARG00000042401	543	556	547	643	722	669
ENSDARG00000042409	146	111	146	93	115	118
ENSDARG00000042410	1025	877	797	753	888	701
ENSDARG00000042418	7	41	40	16	18	29
ENSDARG00000042428	2786	1989	2786	3331	2830	3774
ENSDARG00000042440	20	11	10	11	7	7
ENSDARG00000042452	22	34	63	14	22	33
ENSDARG00000042456	41	45	57	47	46	59
ENSDARG00000042458	121	185	235	236	373	400
ENSDARG00000042467	860	885	808	718	936	742
ENSDARG00000042469	834	852	934	1015	954	1083
ENSDARG00000042477	582	555	595	545	565	579
ENSDARG00000042484	43	44	31	35	34	25
ENSDARG00000042489	197	175	158	195	168	162
ENSDARG00000042492	38	41	46	25	30	30
ENSDARG00000042496	257	253	283	279	152	241
ENSDARG00000042508	615	728	642	513	621	523
ENSDARG00000042509	141	137	180	142	123	170
ENSDARG00000042510	125	116	131	112	72	103
ENSDARG00000042518	173	113	197	73	44	85
ENSDARG00000042520	308	436	402	562	548	579
ENSDARG00000042521	25	18	23	21	28	26
ENSDARG00000042522	132	183	130	170	155	135
ENSDARG00000042527	40	49	39	65	77	61
ENSDARG00000042529	12	18	13	16	33	19
ENSDARG00000042530	938	1098	1156	1139	1199	1281
ENSDARG00000042533	152	131	132	189	132	157
ENSDARG00000042534	945	1117	1183	1205	1447	1439
ENSDARG00000042535	1042	1087	703	653	878	505
ENSDARG00000042539	4343	4249	4892	5676	5156	6151
ENSDARG00000042544	838	1131	763	1279	901	867
ENSDARG00000042545	29	33	73	12	34	39
ENSDARG00000042548	270	261	252	224	213	211
ENSDARG00000042551	55	56	37	53	35	32
ENSDARG00000042553	202	225	201	244	291	246
ENSDARG00000042555	107	110	95	103	96	89
ENSDARG00000042557	74	82	54	54	68	42
ENSDARG00000042559	4	7	18	18	14	44
ENSDARG00000042561	660	674	599	538	691	538
ENSDARG00000042562	2685	1141	1626	1983	1523	1849
ENSDARG00000042563	34	22	38	56	59	81
ENSDARG00000042566	51679	62460	57232	67336	88736	73855
ENSDARG00000042571	377	488	400	481	558	465
ENSDARG00000042590	354	418	470	536	518	619
ENSDARG00000042613	3382	3287	3800	2607	2550	2912
ENSDARG00000042616	20	19	25	28	104	58
ENSDARG00000042620	29650	26932	32885	43791	36322	47087
ENSDARG00000042623	435	328	391	415	331	404
ENSDARG00000042627	1196	1333	1306	1362	1477	1430
ENSDARG00000042630	133	341	156	351	484	271
ENSDARG00000042637	130	166	110	772	751	576
ENSDARG00000042641	742	1259	1372	874	1789	1484
ENSDARG00000042642	1032	1111	1069	1278	1247	1253
ENSDARG00000042644	1445	1379	1741	1716	1614	2029
ENSDARG00000042646	46	15	23	15	17	15
ENSDARG00000042652	1274	1112	1165	1008	1149	1057
ENSDARG00000042656	11	24	14	9	5	6
ENSDARG00000042658	272	281	298	241	271	269
ENSDARG00000042659	16	76	40	56	42	47
ENSDARG00000042660	858	991	1129	1256	1284	1491
ENSDARG00000042667	250	337	392	125	224	197
ENSDARG00000042670	58	46	37	32	34	25
ENSDARG00000042671	345	314	330	416	471	442
ENSDARG00000042684	2905	1926	2808	2525	2561	3099
ENSDARG00000042689	27	27	33	8	16	13
ENSDARG00000042690	60	63	49	40	36	31
ENSDARG00000042703	43	41	34	48	44	39
ENSDARG00000042707	25	24	23	25	29	26
ENSDARG00000042708	3766	4179	3562	3631	2971	3015
ENSDARG00000042717	377	373	369	442	420	428
ENSDARG00000042722	93	92	95	68	81	74
ENSDARG00000042723	30	6	15	11	11	15
ENSDARG00000042724	1692	1992	1764	1717	1821	1665
ENSDARG00000042725	1746	1933	2224	1828	2963	2585
ENSDARG00000042726	56	54	63	20	53	33
ENSDARG00000042727	220	181	152	198	186	155
ENSDARG00000042728	261	284	240	231	268	217
ENSDARG00000042732	628	582	647	525	1044	736
ENSDARG00000042737	1830	926	1808	748	2612	1765
ENSDARG00000042742	170	175	172	172	152	162
ENSDARG00000042747	503	538	532	458	477	471
ENSDARG00000042751	1280	1403	1169	1587	1390	1321
ENSDARG00000042759	169	134	111	128	140	104
ENSDARG00000042777	482	493	512	560	571	588
ENSDARG00000042780	5193	3259	4556	4102	5326	5248
ENSDARG00000042791	143	131	96	106	120	82
ENSDARG00000042793	1127	1316	1159	1041	1026	973
ENSDARG00000042796	1115	1032	1082	1166	1065	1145
ENSDARG00000042799	351	326	415	392	315	436
ENSDARG00000042807	52	52	52	36	35	36
ENSDARG00000042811	21	16	32	18	3	17
ENSDARG00000042816	176	179	110	162	179	110
ENSDARG00000042821	99	112	127	132	134	154
ENSDARG00000042823	479	456	544	474	463	541
ENSDARG00000042824	9109	8800	10414	9216	8387	10198
ENSDARG00000042825	359	308	336	258	257	265
ENSDARG00000042826	39	33	43	49	45	56
ENSDARG00000042827	105	89	105	104	120	120
ENSDARG00000042833	464	433	456	355	513	419
ENSDARG00000042835	232	216	205	172	234	181
ENSDARG00000042837	106	135	88	122	123	90
ENSDARG00000042839	267	313	283	295	475	343
ENSDARG00000042840	263	197	177	155	216	146
ENSDARG00000042846	29	59	18	16	32	9
ENSDARG00000042848	252	233	254	378	347	385
ENSDARG00000042851	142	143	169	207	126	199
ENSDARG00000042853	1097	1181	1418	960	909	1132
ENSDARG00000042854	1929	1985	2364	2207	2078	2540
ENSDARG00000042856	144	156	146	160	118	138
ENSDARG00000042859	221	216	201	112	88	95
ENSDARG00000042864	303	461	388	407	427	408
ENSDARG00000042866	38	39	27	15	44	17
ENSDARG00000042872	29	39	38	28	34	32
ENSDARG00000042873	75	91	87	98	95	99
ENSDARG00000042874	439	1079	744	1077	882	962
ENSDARG00000042876	1060	1519	1005	1535	1402	1156
ENSDARG00000042877	119	144	92	120	179	100
ENSDARG00000042880	18	16	23	28	18	31
ENSDARG00000042881	130	165	137	156	188	153
ENSDARG00000042887	380	422	397	341	299	318
ENSDARG00000042892	396	421	430	426	408	436
ENSDARG00000042894	51	159	126	198	215	241
ENSDARG00000042899	110	72	84	90	92	90
ENSDARG00000042900	833	805	669	730	671	593
ENSDARG00000042902	60	66	65	60	92	73
ENSDARG00000042904	1114	638	938	377	508	497
ENSDARG00000042905	52342	53970	52272	61203	72703	64274
ENSDARG00000042908	659	762	683	762	784	733
ENSDARG00000042920	7123	6830	6766	5924	4458	5185
ENSDARG00000042925	43	45	26	29	32	19
ENSDARG00000042927	260	366	316	285	237	261
ENSDARG00000042929	24	29	28	14	9	13
ENSDARG00000042933	2056	2381	2285	3131	3457	3293
ENSDARG00000042934	23	55	51	25	34	35
ENSDARG00000042940	30	32	29	15	20	15
ENSDARG00000042946	1299	1587	1485	1287	1437	1353
ENSDARG00000042948	16	15	22	13	12	17
ENSDARG00000042953	8527	7941	9793	7356	8702	9243
ENSDARG00000042956	115	85	98	84	156	110
ENSDARG00000042962	187	156	136	271	166	186
ENSDARG00000042969	1218	1205	1444	1231	1046	1352
ENSDARG00000042975	465	363	481	564	476	624
ENSDARG00000042977	348	415	381	648	325	485
ENSDARG00000042978	11043	12031	12564	10255	11319	11392
ENSDARG00000042980	700	820	871	639	702	736
ENSDARG00000042982	1029	969	1233	961	802	1087
ENSDARG00000042988	14	59	30	18	54	24
ENSDARG00000042989	432	430	383	401	411	365
ENSDARG00000042990	173	86	98	171	113	130
ENSDARG00000042993	63295	178882	85086	32784	27352	22210
ENSDARG00000042995	762	891	750	935	483	652
ENSDARG00000043003	1453	1786	1997	1933	1732	2189
ENSDARG00000043006	253	172	225	225	243	259
ENSDARG00000043009	1226	1181	1314	1041	3171	1747
ENSDARG00000043010	1100	1038	1415	1221	1453	1688
ENSDARG00000043011	5	8	6	5	5	5
ENSDARG00000043019	961	1093	999	1091	993	1013
ENSDARG00000043021	190	406	210	337	260	218
ENSDARG00000043026	115	123	151	78	108	109
ENSDARG00000043031	138	144	123	161	168	145
ENSDARG00000043046	1351	1498	1359	1357	1507	1342
ENSDARG00000043055	1030	1113	1054	1000	870	926
ENSDARG00000043066	54	65	55	26	61	33
ENSDARG00000043077	1738	1562	1436	1548	1603	1406
ENSDARG00000043079	164	201	155	168	222	160
ENSDARG00000043081	3697	6812	3537	5392	4327	3379
ENSDARG00000043084	96	75	80	52	35	44
ENSDARG00000043089	145	115	73	141	220	104
ENSDARG00000043093	48	21	17	16	16	10
ENSDARG00000043094	328	355	342	291	322	301
ENSDARG00000043102	9216	8704	8715	11159	13992	11978
