gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000028721	1417	1554	1606	976	1233	1314
ENSDARG00000028731	333	361	369	236	260	253
ENSDARG00000028740	7498	5998	4867	13437	7837	9631
ENSDARG00000028748	4962	4143	4231	4565	5003	5895
ENSDARG00000028780	40	33	47	74	91	53
ENSDARG00000028784	69	78	93	60	84	68
ENSDARG00000028786	181	195	124	87	42	68
ENSDARG00000028793	507	548	415	310	202	264
ENSDARG00000028800	278	311	255	167	119	134
ENSDARG00000028804	13	33	22	6	5	5
ENSDARG00000028815	474	456	493	561	591	521
ENSDARG00000028816	1132	1222	1016	746	646	864
ENSDARG00000028824	1297	1505	1351	2047	2021	2374
ENSDARG00000028845	153	170	134	48	46	78
ENSDARG00000028848	1420	1330	1422	1284	1286	1136
ENSDARG00000028850	208	289	280	132	142	129
ENSDARG00000028857	109	111	144	67	90	59
ENSDARG00000028862	114	112	79	79	52	91
ENSDARG00000028878	58	47	62	25	42	40
ENSDARG00000028889	3289	2883	2886	2732	2448	2428
ENSDARG00000028894	2038	1890	1853	2193	1970	1983
ENSDARG00000028896	703	548	694	507	596	449
ENSDARG00000028899	2722	2197	2108	6270	5742	6905
ENSDARG00000028900	2076	1712	1999	3380	4074	3736
ENSDARG00000028912	48	63	67	54	72	65
ENSDARG00000028937	1162	1135	1166	666	708	712
ENSDARG00000028943	401	586	519	297	266	249
ENSDARG00000028949	590	581	683	959	1084	807
ENSDARG00000028957	1087	901	990	878	928	878
ENSDARG00000028971	11901	11383	11901	8849	8547	7614
ENSDARG00000028973	398	326	314	1008	878	986
ENSDARG00000028976	932	1001	1007	1053	1110	1088
ENSDARG00000028982	1664	1899	1757	920	939	1062
ENSDARG00000029003	1861	1823	1650	1501	1320	1541
ENSDARG00000029011	3655	3130	3087	6326	5641	5891
ENSDARG00000029018	983	1332	908	690	524	880
ENSDARG00000029019	140	250	261	148	199	153
ENSDARG00000029036	328	364	422	355	436	333
ENSDARG00000029039	100	110	75	30	29	72
ENSDARG00000029043	3876	3973	4143	13852	13904	12278
ENSDARG00000029045	1183	1143	1110	1025	984	1048
ENSDARG00000029051	169	141	117	316	173	184
ENSDARG00000029057	148	231	135	296	192	376
ENSDARG00000029058	12125	11324	9902	8774	7332	9254
ENSDARG00000029063	3123	2949	2862	3496	3509	3973
ENSDARG00000029064	5042	5225	4213	5064	3691	4690
ENSDARG00000029069	4	8	9	9	16	13
ENSDARG00000029071	686	720	828	487	544	404
ENSDARG00000029072	743	1121	764	881	712	1172
ENSDARG00000029075	4113	4324	4157	2828	2653	2669
ENSDARG00000029088	685	718	807	699	811	665
ENSDARG00000029100	1442	1494	1570	1575	1744	1640
ENSDARG00000029105	224	256	236	251	256	294
ENSDARG00000029107	4287	4080	4111	8484	8211	8096
ENSDARG00000029112	108	114	124	97	100	79
ENSDARG00000029114	1073	998	1110	706	793	708
ENSDARG00000029124	70	48	41	30	25	43
ENSDARG00000029133	4339	3764	3673	3331	3069	3368
ENSDARG00000029146	3446	3519	3584	1527	1378	1174
ENSDARG00000029150	278605	271454	248631	255670	212542	229214
ENSDARG00000029157	5026	5107	4914	3665	3505	3673
ENSDARG00000029168	1164	1036	1191	2213	2308	1817
ENSDARG00000029170	2332	2396	2392	2662	2738	2769
ENSDARG00000029177	1217	1284	1158	1120	952	1030
ENSDARG00000029179	180	184	183	186	187	187
ENSDARG00000029204	157	82	128	170	165	80
ENSDARG00000029215	6942	5983	5469	9955	8980	11506
ENSDARG00000029219	85	81	78	50	43	42
ENSDARG00000029230	1058	1070	837	973	687	932
ENSDARG00000029232	77	46	80	92	173	111
ENSDARG00000029234	647	685	772	367	524	512
ENSDARG00000029239	227	258	239	190	178	184
ENSDARG00000029242	1327	1430	1324	766	839	1057
ENSDARG00000029248	18332	17568	16180	12912	11300	12759
ENSDARG00000029250	4049	3807	3554	4023	3737	4369
ENSDARG00000029252	3137	3216	3039	1758	1603	1673
ENSDARG00000029259	618	716	677	489	572	689
ENSDARG00000029263	121	186	162	176	201	242
ENSDARG00000029290	405	403	338	595	478	616
ENSDARG00000029291	946	1007	1017	753	807	801
ENSDARG00000029292	6849	6375	5995	7886	7368	8560
ENSDARG00000029296	375	481	418	317	266	269
ENSDARG00000029305	613	719	734	325	497	620
ENSDARG00000029307	321	359	326	318	296	329
ENSDARG00000029308	105	118	127	86	126	137
ENSDARG00000029331	1157	893	1008	1706	1826	1720
ENSDARG00000029353	2686	2435	2440	4419	3972	3842
ENSDARG00000029356	373	414	399	357	338	328
ENSDARG00000029370	1070	769	1176	1702	2416	1414
ENSDARG00000029372	181	196	210	71	90	88
ENSDARG00000029381	95	94	102	116	123	106
ENSDARG00000029388	742	670	588	461	311	326
ENSDARG00000029402	999	1745	1235	783	671	946
ENSDARG00000029406	550	512	472	740	619	684
ENSDARG00000029415	3566	3327	2872	2418	2022	2640
ENSDARG00000029431	53	31	31	47	27	24
ENSDARG00000029432	25	27	15	14	6	13
ENSDARG00000029439	750	710	754	818	793	688
ENSDARG00000029443	172	243	180	257	189	242
ENSDARG00000029445	5551	5906	6045	4141	4129	3701
ENSDARG00000029457	124	91	137	72	105	65
ENSDARG00000029461	55	47	39	62	43	54
ENSDARG00000029463	3834	3953	3826	2286	2278	2417
ENSDARG00000029472	4478	4185	6091	4993	7381	4202
ENSDARG00000029473	845	458	472	1057	908	1146
ENSDARG00000029474	536	704	612	303	326	411
ENSDARG00000029476	416	264	256	616	578	824
ENSDARG00000029479	2335	2408	2381	2429	2232	2078
ENSDARG00000029480	1223	1124	1198	1607	1702	1618
ENSDARG00000029482	556	537	630	765	922	745
ENSDARG00000029493	284	227	222	447	429	516
ENSDARG00000029497	253	269	303	115	149	133
ENSDARG00000029500	33108	33124	30040	26009	20659	21485
ENSDARG00000029501	3179	2594	2504	3138	3121	3960
ENSDARG00000029510	4646	3995	3836	4612	4315	5038
ENSDARG00000029524	1031	1192	977	645	567	760
ENSDARG00000029533	56488	55754	48970	37581	30171	34798
ENSDARG00000029544	708	743	665	979	952	1195
ENSDARG00000029546	30	23	10	12	0	0
ENSDARG00000029556	6623	6117	6512	7183	7396	6849
ENSDARG00000029569	1898	1860	1692	884	727	786
ENSDARG00000029581	528	551	615	947	1075	881
ENSDARG00000029587	419	513	496	368	392	391
ENSDARG00000029596	535	593	589	943	934	873
ENSDARG00000029600	1486	1376	1324	1119	1006	1067
ENSDARG00000029609	585	539	647	470	583	471
ENSDARG00000029612	1970	2143	2144	1951	1983	1888
ENSDARG00000029615	974	970	979	1255	1260	1240
ENSDARG00000029621	1208	1333	1164	933	898	1146
ENSDARG00000029639	6382	6054	5095	2317	1703	2082
ENSDARG00000029660	461	423	401	395	440	596
ENSDARG00000029663	4993	5024	4554	6187	5436	6194
ENSDARG00000029668	285	309	343	178	219	192
ENSDARG00000029671	5004	4057	4179	6537	6559	7112
ENSDARG00000029688	222	148	175	193	225	227
ENSDARG00000029689	1172	1111	1253	513	723	756
ENSDARG00000029692	421	410	412	394	432	475
ENSDARG00000029695	703	618	590	607	477	473
ENSDARG00000029718	83	125	74	66	48	102
ENSDARG00000029720	165	185	179	183	164	149
ENSDARG00000029722	9970	10224	9989	5802	5688	5824
ENSDARG00000029724	2126	2002	2280	1689	1824	1461
ENSDARG00000029729	805	809	812	1051	1040	1016
ENSDARG00000029747	234	112	129	138	124	135
ENSDARG00000029751	460	382	517	378	524	371
ENSDARG00000029761	356	297	365	184	207	154
ENSDARG00000029764	675	829	781	919	919	922
ENSDARG00000029766	87	134	106	70	68	87
ENSDARG00000029768	7117	6268	6492	7090	7298	7519
ENSDARG00000029783	7681	6620	7030	8213	8353	8100
ENSDARG00000029795	1187	1120	1259	2510	3067	2845
ENSDARG00000029818	18346	18496	17541	14781	13127	13409
ENSDARG00000029822	1626	2856	3419	248	1094	1805
ENSDARG00000029830	226	210	168	159	137	226
ENSDARG00000029832	86	134	162	26	144	302
ENSDARG00000029838	64	44	63	31	38	24
ENSDARG00000029841	235	227	279	233	277	194
ENSDARG00000029848	3934	3161	3236	4305	3933	3999
ENSDARG00000029856	1905	1870	1788	1795	1613	1664
ENSDARG00000029859	1283	1215	1500	2242	2901	2216
ENSDARG00000029865	696	865	765	516	494	556
ENSDARG00000029866	270	323	411	322	247	90
ENSDARG00000029874	566	517	662	673	837	576
ENSDARG00000029881	129	165	77	78	33	93
ENSDARG00000029885	3692	3727	3546	3103	3079	3456
ENSDARG00000029894	167	175	167	110	105	110
ENSDARG00000029898	25	43	32	8	5	5
ENSDARG00000029905	1589	1954	1888	1137	1134	1062
ENSDARG00000029907	69	100	64	54	28	38
ENSDARG00000029911	11924	10710	10133	7039	6642	7871
ENSDARG00000029928	1229	1252	1397	1084	1506	1518
ENSDARG00000029931	3557	3619	3414	3330	3112	3356
ENSDARG00000029936	904	844	934	699	706	575
ENSDARG00000029944	4168	3196	3427	6663	6768	6965
ENSDARG00000029952	752	614	713	813	902	782
ENSDARG00000029955	602	652	720	435	527	458
ENSDARG00000029995	67	13	13	53	18	22
ENSDARG00000029997	79	58	80	84	101	66
ENSDARG00000030006	537	480	547	707	898	868
ENSDARG00000030012	2242	2662	3004	1694	2078	1618
ENSDARG00000030020	1892	1973	1917	2044	1916	1884
ENSDARG00000030022	11947	10813	10746	10190	9670	10077
ENSDARG00000030025	75	125	100	301	254	261
ENSDARG00000030038	1668	1634	1670	1162	1255	1294
ENSDARG00000030053	9651	9906	10225	9378	9140	8058
ENSDARG00000030058	40	53	33	24	15	29
ENSDARG00000030064	1827	1917	1901	2056	2090	2095
ENSDARG00000030078	218	169	185	289	400	517
ENSDARG00000030087	2604	2561	2434	2305	2478	3062
ENSDARG00000030092	1179	1141	1028	897	794	953
ENSDARG00000030094	21	70	34	26	33	108
ENSDARG00000030095	4043	3064	3361	5931	5919	5699
ENSDARG00000030097	378	290	367	323	383	297
ENSDARG00000030104	79	105	90	65	65	80
ENSDARG00000030106	421	437	421	439	432	456
ENSDARG00000030107	2134	2066	2330	1712	2088	1881
ENSDARG00000030108	2444	2320	2379	2869	2923	2898
ENSDARG00000030110	32	45	48	22	27	20
ENSDARG00000030114	1074	835	938	1220	1167	996
ENSDARG00000030116	1356	1427	1389	1522	1643	1821
ENSDARG00000030125	291	700	421	235	167	238
ENSDARG00000030129	85	103	109	72	68	48
ENSDARG00000030133	2156	2067	1789	926	593	587
ENSDARG00000030139	1700	1840	1585	1422	1275	1601
ENSDARG00000030153	2657	2865	2738	2241	2220	2343
ENSDARG00000030154	606	465	562	1459	1408	1009
ENSDARG00000030155	1218	1268	1322	907	1051	1050
ENSDARG00000030156	298	287	292	218	211	200
ENSDARG00000030157	160	122	134	53	52	47
ENSDARG00000030161	1065	1279	1066	914	805	1002
ENSDARG00000030163	3263	3059	2701	1102	938	1171
ENSDARG00000030166	2037	1972	2032	2048	2076	1990
ENSDARG00000030173	1331	1183	1351	1418	1450	1143
ENSDARG00000030176	164	197	197	138	149	139
ENSDARG00000030177	3857	3766	3698	4971	5171	5726
ENSDARG00000030213	1844	2147	2026	2121	1937	1849
ENSDARG00000030215	19	21	23	11	14	14
ENSDARG00000030224	729	778	680	563	496	596
ENSDARG00000030236	860	964	924	1046	1003	991
ENSDARG00000030237	5265	5444	5187	4381	4141	4349
ENSDARG00000030239	423	456	392	313	269	329
ENSDARG00000030241	4747	4320	4096	2770	2467	2727
ENSDARG00000030250	588	570	551	1071	998	1044
ENSDARG00000030251	200	174	174	120	135	169
ENSDARG00000030262	21	38	48	40	87	65
ENSDARG00000030263	98	89	109	119	143	108
ENSDARG00000030265	482	796	596	1587	1410	1847
ENSDARG00000030267	6361	5949	5879	3326	3050	3048
ENSDARG00000030269	165	160	149	87	95	128
ENSDARG00000030270	114	103	94	56	62	93
ENSDARG00000030278	2436	2366	2401	2059	2141	2183
ENSDARG00000030289	815	683	742	1502	1582	1528
ENSDARG00000030297	674	922	817	449	479	553
ENSDARG00000030307	41	83	44	30	18	38
ENSDARG00000030311	68	91	50	73	38	80
ENSDARG00000030326	127	143	135	163	143	133
ENSDARG00000030335	1999	1819	2015	1799	1890	1624
ENSDARG00000030340	1864	2206	2226	2036	2440	2492
ENSDARG00000030347	28	26	33	44	47	28
ENSDARG00000030349	43	22	19	4	1	2
ENSDARG00000030357	957	856	983	798	1006	947
ENSDARG00000030364	289	319	339	546	577	482
ENSDARG00000030367	998	914	859	1728	1599	1866
ENSDARG00000030368	5921	5250	5464	5056	4668	4268
ENSDARG00000030376	619	593	690	543	692	604
ENSDARG00000030402	21	41	42	24	36	30
ENSDARG00000030408	32345	34866	32177	28864	24188	23911
ENSDARG00000030411	170	165	175	240	275	274
ENSDARG00000030417	1011	819	1315	824	1228	605
ENSDARG00000030440	8890	9973	8840	7359	6891	8152
ENSDARG00000030441	9594	9299	8303	4962	4178	4891
ENSDARG00000030448	879	845	894	1293	1443	1420
ENSDARG00000030449	57	63	61	46	61	82
ENSDARG00000030463	36	90	49	73	48	81
ENSDARG00000030465	757	760	800	547	605	580
ENSDARG00000030472	70	71	84	40	48	36
ENSDARG00000030478	721	564	535	360	288	322
ENSDARG00000030479	35132	30429	28811	36385	29848	31810
ENSDARG00000030490	384	393	432	737	750	586
ENSDARG00000030494	217	191	210	303	355	354
ENSDARG00000030512	4145	3418	3549	7553	7288	7368
ENSDARG00000030514	1459	1711	1625	1661	1590	1552
ENSDARG00000030530	195	929	479	316	781	3226
ENSDARG00000030532	3197	2876	3104	2279	2390	2214
ENSDARG00000030537	7001	6407	6886	9161	9357	8446
ENSDARG00000030547	139	306	142	94	52	127
ENSDARG00000030560	8448	7225	7461	5432	4778	4374
ENSDARG00000030563	296	300	301	304	308	308
ENSDARG00000030573	2807	2659	2705	2324	2598	2869
ENSDARG00000030583	5942	5008	5292	2809	3135	3414
ENSDARG00000030588	241	219	317	158	251	159
ENSDARG00000030591	1261	1306	1391	1143	1182	1007
ENSDARG00000030598	262	265	296	216	240	196
ENSDARG00000030602	29505	30471	28495	22103	19219	19612
ENSDARG00000030604	452	486	365	241	172	252
ENSDARG00000030608	702	682	678	600	575	573
ENSDARG00000030614	1130	1281	1268	759	746	688
ENSDARG00000030616	283	304	207	192	127	223
ENSDARG00000030621	16	21	7	10	3	15
ENSDARG00000030630	823	668	676	683	640	681
ENSDARG00000030632	61	54	50	39	48	78
ENSDARG00000030633	731	657	665	719	791	906
ENSDARG00000030634	961	1842	1435	6102	4896	4722
ENSDARG00000030636	545	621	561	398	324	316
ENSDARG00000030641	707	679	579	407	303	359
ENSDARG00000030644	932	792	811	2793	2649	2672
ENSDARG00000030650	91	102	144	143	124	40
ENSDARG00000030656	927	772	748	1555	1516	1841
ENSDARG00000030665	2616	2613	2705	2143	2077	1844
ENSDARG00000030687	239	265	352	229	433	347
ENSDARG00000030694	1096	1304	1104	992	921	1168
ENSDARG00000030700	8308	7030	6932	3588	3050	3074
ENSDARG00000030703	846	944	910	1525	1200	974
ENSDARG00000030716	3148	2872	2803	3028	2860	3093
ENSDARG00000030722	26	14	26	20	46	32
ENSDARG00000030723	758	883	869	773	809	786
ENSDARG00000030733	620	556	669	1681	1918	1451
ENSDARG00000030743	2006	1748	1856	2915	3003	2923
ENSDARG00000030750	147	166	211	143	188	119
ENSDARG00000030753	1170	1337	1302	1047	1115	1148
ENSDARG00000030756	11365	11503	11711	8170	8013	7442
ENSDARG00000030758	48	62	89	118	198	106
ENSDARG00000030759	2812	2367	2602	2869	2937	2665
ENSDARG00000030761	24	23	40	52	102	46
ENSDARG00000030765	861	1010	806	766	523	587
ENSDARG00000030775	2510	2331	2520	3551	3993	3843
ENSDARG00000030781	520	542	539	524	478	431
ENSDARG00000030782	60	61	82	125	159	93
ENSDARG00000030786	395	368	411	444	509	456
ENSDARG00000030789	10495	9954	8738	5905	4610	5343
ENSDARG00000030803	243	229	296	477	575	368
ENSDARG00000030804	1407	1250	1487	2540	2883	2251
ENSDARG00000030805	1239	1222	1386	714	840	711
ENSDARG00000030824	1162	1531	1349	1283	1366	1643
ENSDARG00000030830	2378	2390	2219	1849	1610	1709
ENSDARG00000030832	601	581	717	581	760	580
ENSDARG00000030839	523	648	578	1236	1244	1439
ENSDARG00000030844	1438	1322	1282	2260	1971	1997
ENSDARG00000030867	21	23	13	20	8	13
ENSDARG00000030871	4541	3732	3425	4626	4254	5691
ENSDARG00000030872	82	112	67	179	80	115
ENSDARG00000030881	300	341	359	255	311	299
ENSDARG00000030887	2377	2169	2266	2723	2712	2580
ENSDARG00000030905	139	176	130	95	74	110
ENSDARG00000030913	5332	5344	5036	2682	2503	2734
ENSDARG00000030914	990	974	849	1171	1106	1519
ENSDARG00000030915	834	1571	1457	47	208	626
ENSDARG00000030932	23	11	7	15	7	18
ENSDARG00000030933	311	388	393	313	324	276
ENSDARG00000030938	226	134	212	121	188	127
ENSDARG00000030945	2698	2652	2944	1623	1831	1581
ENSDARG00000030949	1982	1990	1740	1097	976	1239
ENSDARG00000030954	331	421	396	275	271	261
ENSDARG00000030957	1147	1407	1319	1148	1235	1347
ENSDARG00000030961	5543	4722	5311	12784	14566	13637
ENSDARG00000030964	775	806	815	847	862	828
ENSDARG00000030967	115	115	131	120	145	124
ENSDARG00000030972	1059	976	1069	1039	1080	939
ENSDARG00000030975	47	31	44	57	73	50
ENSDARG00000030980	344	388	292	475	412	693
ENSDARG00000030981	467	567	518	1147	841	688
ENSDARG00000030999	4924	4356	4384	6040	6093	6615
ENSDARG00000031015	158	135	125	163	125	134
ENSDARG00000031020	6369	6389	6127	4314	4106	4363
ENSDARG00000031044	117	232	156	207	164	224
ENSDARG00000031046	63	62	43	65	41	68
ENSDARG00000031048	1265	1218	1289	768	839	807
ENSDARG00000031049	363	383	341	273	233	262
ENSDARG00000031075	1153	1123	947	440	359	472
ENSDARG00000031095	107	102	104	51	42	35
ENSDARG00000031098	1494	1555	1602	1365	1358	1215
ENSDARG00000031100	4730	5272	4792	2809	2569	2798
ENSDARG00000031108	4949	5124	5285	2883	3075	2937
ENSDARG00000031116	594	631	674	1595	1772	1578
ENSDARG00000031119	922	1145	887	778	658	933
ENSDARG00000031126	97	67	89	168	171	108
ENSDARG00000031136	137	152	112	113	90	150
ENSDARG00000031138	7	11	8	5	5	11
ENSDARG00000031150	253	236	247	163	144	120
ENSDARG00000031161	221	185	171	48	54	85
ENSDARG00000031164	2781	3337	3440	1870	2014	1743
ENSDARG00000031198	2125	1923	2328	2580	3198	2557
ENSDARG00000031200	5767	5770	5226	4459	4290	5354
ENSDARG00000031202	970	998	994	1040	1100	1149
ENSDARG00000031203	150	149	176	132	166	135
ENSDARG00000031214	3337	3062	2977	2808	2814	3233
ENSDARG00000031216	2731	3172	2975	3404	3192	3181
ENSDARG00000031222	52	39	37	56	33	29
ENSDARG00000031228	1754	3391	1780	2218	1480	3343
ENSDARG00000031240	676	674	690	808	792	732
ENSDARG00000031243	35	58	49	35	33	33
ENSDARG00000031246	408	273	240	353	211	248
ENSDARG00000031248	9367	7108	7350	25343	23014	23636
ENSDARG00000031261	2688	2606	2542	2614	2409	2435
ENSDARG00000031269	539	493	521	785	799	752
ENSDARG00000031283	609	519	619	650	830	744
ENSDARG00000031293	4718	4340	4805	4207	4422	3778
ENSDARG00000031299	189	201	252	126	261	271
ENSDARG00000031302	4851	4885	4939	6047	6332	6392
ENSDARG00000031316	108	108	110	181	153	126
ENSDARG00000031317	4935	5530	4623	2766	2326	2902
ENSDARG00000031325	164	159	205	64	102	83
ENSDARG00000031336	139	189	208	86	153	162
ENSDARG00000031337	16	17	12	48	31	46
ENSDARG00000031343	1680	1613	1548	1256	1298	1534
ENSDARG00000031345	110	118	101	83	71	87
ENSDARG00000031346	1855	1813	1781	1224	1221	1299
ENSDARG00000031359	212	219	191	125	105	125
ENSDARG00000031366	1137	1073	1165	1111	1199	1085
ENSDARG00000031372	280	282	294	210	239	242
ENSDARG00000031382	1443	1492	1465	1791	1908	2075
ENSDARG00000031383	114	89	144	47	76	40
ENSDARG00000031387	1637	1506	1641	3188	3776	3761
ENSDARG00000031388	3642	3449	3802	4121	4579	4079
ENSDARG00000031420	667	719	534	562	353	471
ENSDARG00000031422	59	72	65	43	35	31
ENSDARG00000031426	121	153	171	258	280	191
ENSDARG00000031427	3254	3034	2683	2432	2164	2816
ENSDARG00000031434	2179	2192	2178	1597	1551	1527
ENSDARG00000031435	7139	7966	6767	8103	6896	8367
ENSDARG00000031438	314	282	279	370	358	388
ENSDARG00000031463	211	209	181	358	316	409
ENSDARG00000031483	46	49	37	32	28	47
ENSDARG00000031489	1052	859	1046	785	956	800
ENSDARG00000031494	21175	18082	17770	18432	18780	22478
ENSDARG00000031495	35559	33994	31151	22769	20100	23226
ENSDARG00000031496	871	911	881	871	846	869
ENSDARG00000031506	995	935	863	979	865	994
ENSDARG00000031511	8964	9333	8343	7702	6743	7744
ENSDARG00000031533	287	315	313	408	375	328
ENSDARG00000031534	49	50	49	46	63	88
ENSDARG00000031540	449	407	459	290	308	257
ENSDARG00000031548	338	471	374	279	248	317
ENSDARG00000031560	3347	2838	3011	2951	3274	3494
ENSDARG00000031562	1469	1373	1514	1219	1375	1252
ENSDARG00000031587	297	231	280	207	235	193
ENSDARG00000031588	135	158	193	161	305	289
ENSDARG00000031598	35	47	55	45	58	39
ENSDARG00000031616	218	231	251	214	212	164
ENSDARG00000031618	59	42	34	20	16	31
ENSDARG00000031632	1277	1265	1310	1054	1161	1168
ENSDARG00000031637	1676	1610	1564	1284	1232	1317
ENSDARG00000031647	6451	7289	6426	4762	5259	7323
ENSDARG00000031657	183	221	203	146	158	184
ENSDARG00000031658	640	803	784	342	398	413
ENSDARG00000031664	96	189	139	128	102	113
ENSDARG00000031678	2041	2229	1859	2177	1593	1788
ENSDARG00000031680	2213	2172	2195	2678	2709	2701
ENSDARG00000031681	1234	1208	1028	846	748	1032
ENSDARG00000031683	4477	3872	4315	2500	2520	2131
ENSDARG00000031693	5593	4378	4655	12210	11629	11347
ENSDARG00000031698	905	795	919	615	805	780
ENSDARG00000031702	46	65	47	47	38	55
ENSDARG00000031709	1523	1518	1511	1088	1010	954
ENSDARG00000031720	4356	4672	4226	3281	2987	3374
ENSDARG00000031737	94	101	109	53	63	58
ENSDARG00000031745	1146	1543	1099	971	811	1335
ENSDARG00000031751	1121	1234	1052	844	736	914
ENSDARG00000031756	94	133	131	67	84	83
ENSDARG00000031757	53	58	64	31	52	62
ENSDARG00000031761	5089	5742	4600	2392	2203	3326
ENSDARG00000031763	625	760	608	534	445	582
ENSDARG00000031768	442	412	411	178	179	191
ENSDARG00000031770	7187	6362	5563	4116	3350	4291
ENSDARG00000031774	2663	2768	2853	1561	1509	1311
ENSDARG00000031775	5306	5044	4994	7897	8444	9581
ENSDARG00000031776	13952	15945	14441	16135	14605	15606
ENSDARG00000031777	1111	915	802	473	314	350
ENSDARG00000031782	6081	5473	5553	3322	3299	3412
ENSDARG00000031783	309	397	360	296	328	384
ENSDARG00000031795	8292	7853	8223	5102	4950	4444
ENSDARG00000031796	612	628	579	583	592	726
ENSDARG00000031809	69	70	66	27	20	18
ENSDARG00000031814	803	774	715	609	563	662
ENSDARG00000031817	202	173	192	479	523	487
ENSDARG00000031819	11100	11804	9514	5558	5269	8406
ENSDARG00000031836	3410	3608	3312	3420	3401	4057
ENSDARG00000031845	189	161	113	67	36	58
ENSDARG00000031848	97	342	92	95	23	78
ENSDARG00000031875	406	372	466	516	717	576
ENSDARG00000031876	21	20	12	15	7	16
ENSDARG00000031885	496	868	447	747	353	653
ENSDARG00000031886	4193	3644	3853	5615	5723	5589
