gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000037618	227	1018	467	1070	866	2283
ENSDARG00000037619	11	7	12	2	3	5
ENSDARG00000037628	278	327	295	337	274	347
ENSDARG00000037633	251	209	237	209	212	223
ENSDARG00000037640	147	203	152	99	62	71
ENSDARG00000037645	235	232	218	275	222	205
ENSDARG00000037646	29	27	29	26	51	27
ENSDARG00000037647	227	190	205	301	272	258
ENSDARG00000037652	89	106	100	98	114	119
ENSDARG00000037654	67	55	64	44	72	45
ENSDARG00000037655	536	520	563	307	389	395
ENSDARG00000037675	428	346	415	314	358	394
ENSDARG00000037677	10	17	11	16	14	9
ENSDARG00000037679	249	345	295	182	261	207
ENSDARG00000037706	58	40	52	52	56	61
ENSDARG00000037708	629	585	585	657	534	552
ENSDARG00000037713	934	1007	987	890	1055	973
ENSDARG00000037738	12	18	16	6	6	13
ENSDARG00000037739	217	226	245	172	266	262
ENSDARG00000037746	37234	33603	39657	30237	40151	47270
ENSDARG00000037748	271	313	315	261	404	375
ENSDARG00000037773	188	178	174	258	200	205
ENSDARG00000037777	234	175	201	236	207	201
ENSDARG00000037781	1844	1973	1955	1363	1702	1522
ENSDARG00000037782	8	8	8	13	14	15
ENSDARG00000037783	703	721	726	667	848	704
ENSDARG00000037804	19	17	17	31	33	23
ENSDARG00000037805	14	40	26	11	25	25
ENSDARG00000037810	325	257	302	302	298	328
ENSDARG00000037813	19	19	22	13	20	24
ENSDARG00000037835	125	121	137	97	107	159
ENSDARG00000037836	1221	1578	1439	811	1343	998
ENSDARG00000037837	73	62	70	65	81	68
ENSDARG00000037838	661	693	670	628	662	606
ENSDARG00000037846	706	596	671	730	779	775
ENSDARG00000037852	803	883	838	1055	1085	1083
ENSDARG00000037855	335	386	345	382	370	338
ENSDARG00000037860	6030	6040	5853	6718	5715	5994
ENSDARG00000037861	26	29	32	23	27	51
ENSDARG00000037865	359	342	364	321	330	371
ENSDARG00000037867	3137	3843	3436	3657	3571	3913
ENSDARG00000037870	418612	545462	473885	459826	479568	507275
ENSDARG00000037871	262	257	255	316	241	306
ENSDARG00000037872	1055	1318	1142	1465	1672	1373
ENSDARG00000037873	1975	803	1460	1410	1938	1646
ENSDARG00000037874	342	53	173	152	144	183
ENSDARG00000037879	623	349	482	629	594	542
ENSDARG00000037883	240	336	301	186	159	311
ENSDARG00000037884	5	12	8	5	8	7
ENSDARG00000037891	1147	1059	1110	1238	1134	1254
ENSDARG00000037892	91	60	83	43	77	54
ENSDARG00000037894	882	751	838	692	832	701
ENSDARG00000037895	49	42	42	76	68	48
ENSDARG00000037905	20	500	79	118	286	165
ENSDARG00000037906	234	245	234	269	273	248
ENSDARG00000037909	174	138	157	195	211	177
ENSDARG00000037913	31	9	22	10	19	18
ENSDARG00000037914	12	20	22	9	28	49
ENSDARG00000037917	1135	1497	1301	1261	1498	1403
ENSDARG00000037919	6594	7754	7125	5263	6365	5418
ENSDARG00000037921	44	27	35	74	67	62
ENSDARG00000037924	138	103	121	113	104	103
ENSDARG00000037925	2	1	2	3	4	4
ENSDARG00000037928	913	856	907	791	914	841
ENSDARG00000037929	148	142	148	141	138	152
ENSDARG00000037930	177	232	186	192	170	150
ENSDARG00000037935	261	304	301	206	289	288
ENSDARG00000037954	59	142	90	55	108	70
ENSDARG00000037955	442	341	396	453	392	447
ENSDARG00000037958	387	375	370	472	412	414
ENSDARG00000037960	63	84	78	58	82	89
ENSDARG00000037961	194	198	183	188	158	139
ENSDARG00000037962	655	446	595	393	508	481
ENSDARG00000037963	50	44	50	41	48	48
ENSDARG00000037965	2131	2077	2074	1939	1953	1774
ENSDARG00000037966	54	43	44	47	25	31
ENSDARG00000037967	205	89	136	165	119	116
ENSDARG00000037968	502	519	531	260	333	305
ENSDARG00000037980	2614	2327	2585	2274	2230	2705
ENSDARG00000037997	80	99	82	81	71	64
ENSDARG00000037998	1493	1070	1288	1389	1088	1337
ENSDARG00000038000	397	389	383	402	323	368
ENSDARG00000038005	206	211	201	255	237	219
ENSDARG00000038006	6623	9271	7478	10090	10880	9491
ENSDARG00000038009	737	641	707	708	849	727
ENSDARG00000038010	1642	1242	1479	1706	1339	1836
ENSDARG00000038011	76	67	74	72	99	76
ENSDARG00000038012	39	40	37	38	21	33
ENSDARG00000038024	104	165	121	133	160	113
ENSDARG00000038025	219	235	215	211	198	172
ENSDARG00000038027	335	355	335	365	359	325
ENSDARG00000038028	2532	2682	2557	2657	2483	2537
ENSDARG00000038030	885	686	776	822	646	736
ENSDARG00000038040	70	72	84	66	137	129
ENSDARG00000038052	18	28	22	17	15	20
ENSDARG00000038059	1203	889	1054	1259	1102	1206
ENSDARG00000038064	338	331	321	336	307	278
ENSDARG00000038066	119	103	114	82	91	84
ENSDARG00000038067	229	207	213	219	227	183
ENSDARG00000038068	13741	13015	13464	12894	16573	12196
ENSDARG00000038069	99	88	91	148	126	128
ENSDARG00000038074	345	319	348	275	317	324
ENSDARG00000038075	5034	4735	4848	6240	5246	6062
ENSDARG00000038076	9425	9360	9258	9845	10118	9066
ENSDARG00000038089	40	34	40	24	19	33
ENSDARG00000038094	1153	1854	1416	1220	1545	1288
ENSDARG00000038095	109	102	106	127	147	122
ENSDARG00000038097	88	77	85	79	74	86
ENSDARG00000038099	602	507	568	512	544	526
ENSDARG00000038106	1125	938	1040	1259	1048	1261
ENSDARG00000038107	398	453	416	382	409	363
ENSDARG00000038113	441	443	424	506	405	431
ENSDARG00000038114	18	16	16	11	18	6
ENSDARG00000038121	83	98	88	77	85	74
ENSDARG00000038123	5230	7906	5745	7798	6589	5833
ENSDARG00000038133	71	43	60	41	52	44
ENSDARG00000038139	71	101	67	122	75	54
ENSDARG00000038141	4123	3252	3609	4348	3566	3707
ENSDARG00000038151	2444	2631	2560	2448	2294	2717
ENSDARG00000038153	277479	362982	292916	314450	333324	241886
ENSDARG00000038154	598	559	595	661	679	728
ENSDARG00000038156	287	125	209	216	214	222
ENSDARG00000038159	1155	1148	1133	1678	1462	1592
ENSDARG00000038199	258	452	380	269	587	526
ENSDARG00000038205	15	6	9	12	8	5
ENSDARG00000038207	1157	1400	1331	961	1235	1266
ENSDARG00000038213	193	199	203	215	250	254
ENSDARG00000038222	167	159	159	173	190	149
ENSDARG00000038225	403	338	388	415	338	505
ENSDARG00000038228	2509	2448	2504	2500	2127	2695
ENSDARG00000038235	116	114	111	104	127	82
ENSDARG00000038239	1772	1566	1730	1541	1516	1745
ENSDARG00000038242	809	709	774	809	730	856
ENSDARG00000038243	178	213	182	246	253	193
ENSDARG00000038258	791	951	879	589	930	628
ENSDARG00000038270	95	92	94	104	93	107
ENSDARG00000038278	10	12	10	13	13	7
ENSDARG00000038281	219	195	201	256	205	217
ENSDARG00000038288	28	39	33	35	28	45
ENSDARG00000038290	617	748	669	668	691	685
ENSDARG00000038293	304	288	314	289	329	366
ENSDARG00000038296	9752	8990	9646	12164	11349	13700
ENSDARG00000038297	428	312	371	240	199	226
ENSDARG00000038300	192	205	205	203	201	250
ENSDARG00000038302	291	336	310	376	285	419
ENSDARG00000038306	643	719	636	840	784	649
ENSDARG00000038308	119	90	113	73	92	92
ENSDARG00000038309	296	262	280	302	247	304
ENSDARG00000038312	318	278	314	224	293	257
ENSDARG00000038348	140	97	127	131	110	169
ENSDARG00000038359	1013	942	953	1056	819	950
ENSDARG00000038360	73	56	65	59	40	61
ENSDARG00000038384	4	10	7	11	21	20
ENSDARG00000038386	77	91	78	96	136	69
ENSDARG00000038392	92	87	96	80	101	106
ENSDARG00000038397	223	172	205	191	192	211
ENSDARG00000038398	9	18	14	8	20	16
ENSDARG00000038405	2006	2911	2375	1486	2764	1455
ENSDARG00000038414	45	63	49	45	36	36
ENSDARG00000038422	120	144	120	205	155	151
ENSDARG00000038424	2146	2286	2469	1145	1633	1881
ENSDARG00000038428	205	192	197	258	305	229
ENSDARG00000038429	137	317	195	196	177	232
ENSDARG00000038432	1757	1855	1715	2028	1740	1678
ENSDARG00000038439	60377	66866	62871	55454	75107	51900
ENSDARG00000038442	518	526	524	526	509	547
ENSDARG00000038446	138	131	139	116	153	127
ENSDARG00000038456	1027	825	959	954	757	1096
ENSDARG00000038465	0	3	1	2	7	4
ENSDARG00000038467	27	27	27	28	19	32
ENSDARG00000038473	687	620	636	750	654	643
ENSDARG00000038475	7624	6817	7279	10890	9160	11169
ENSDARG00000038476	176	100	142	179	156	188
ENSDARG00000038489	52	83	69	61	107	86
ENSDARG00000038500	7	13	9	11	10	14
ENSDARG00000038505	52	65	61	18	26	24
ENSDARG00000038518	928	696	852	928	917	1058
ENSDARG00000038524	3823	6078	4930	4181	4062	6119
ENSDARG00000038537	870	694	799	875	760	914
ENSDARG00000038543	164	211	181	146	136	148
ENSDARG00000038556	214	108	162	179	166	168
ENSDARG00000038557	202	214	200	203	184	174
ENSDARG00000038559	3767	3203	3213	5139	3442	3486
ENSDARG00000038563	444	377	429	411	369	487
ENSDARG00000038566	578	650	577	726	586	603
ENSDARG00000038567	352	266	302	341	240	297
ENSDARG00000038569	11	11	10	11	13	6
ENSDARG00000038570	26	24	27	22	35	29
ENSDARG00000038574	114	70	92	123	83	121
ENSDARG00000038576	665	547	612	683	632	671
ENSDARG00000038577	15696	14833	15363	16795	13152	17827
ENSDARG00000038583	10	6	8	10	13	9
ENSDARG00000038585	241	271	261	241	228	289
ENSDARG00000038587	83	97	69	144	54	52
ENSDARG00000038608	1364	1456	1385	1602	1289	1607
ENSDARG00000038609	59	17	28	57	11	21
ENSDARG00000038615	186	176	179	196	205	180
ENSDARG00000038618	583	467	518	601	426	553
ENSDARG00000038635	284	223	241	276	209	205
ENSDARG00000038639	1	2	1	7	1	3
ENSDARG00000038643	94	104	94	87	117	65
ENSDARG00000038655	13	12	18	4	11	20
ENSDARG00000038666	13	7	13	10	57	27
ENSDARG00000038667	3720	4019	3879	3207	3688	3292
ENSDARG00000038668	338	363	363	213	272	250
ENSDARG00000038669	195	242	214	137	158	138
ENSDARG00000038672	85	87	93	68	92	93
ENSDARG00000038681	55	38	51	37	37	54
ENSDARG00000038682	4762	3627	4510	4257	4763	5347
ENSDARG00000038686	90	125	106	90	103	102
ENSDARG00000038687	747	673	665	1013	946	704
ENSDARG00000038693	50	85	64	52	59	63
ENSDARG00000038694	8224	8433	8376	8955	8990	9339
ENSDARG00000038695	784	794	784	631	708	600
ENSDARG00000038700	371	370	390	323	484	379
ENSDARG00000038703	2277	1829	2108	2291	2196	2405
ENSDARG00000038709	34	12	26	6	17	11
ENSDARG00000038713	236	298	263	206	279	210
ENSDARG00000038716	1	2	2	0	0	1
ENSDARG00000038729	73	103	76	49	51	31
ENSDARG00000038731	3199	2955	3103	2350	2899	2238
ENSDARG00000038737	644	680	683	542	659	624
ENSDARG00000038743	1879	1774	1805	1807	1586	1704
ENSDARG00000038754	1178	1416	1334	1219	1783	1456
ENSDARG00000038768	752	708	746	764	725	833
ENSDARG00000038780	956	1051	1011	967	1040	1047
ENSDARG00000038784	21	12	20	17	43	26
ENSDARG00000038785	343	364	351	378	320	390
ENSDARG00000038786	4	9	5	10	1	9
ENSDARG00000038787	724	662	694	761	720	743
ENSDARG00000038788	38	12	27	17	18	26
ENSDARG00000038789	138	140	130	155	105	122
ENSDARG00000038792	8	31	12	17	7	12
ENSDARG00000038794	10	36	18	18	34	24
ENSDARG00000038801	276	249	256	299	253	262
ENSDARG00000038805	109	127	122	101	124	126
ENSDARG00000038814	20	52	33	23	35	42
ENSDARG00000038822	45	42	38	71	25	43
ENSDARG00000038826	87	88	84	119	114	99
ENSDARG00000038834	2227	2071	2152	2266	1970	2269
ENSDARG00000038835	1429	1188	1278	1363	1219	1142
ENSDARG00000038845	189	162	175	204	150	200
ENSDARG00000038858	1214	1489	1333	1196	1424	1237
ENSDARG00000038863	302	287	299	255	210	277
ENSDARG00000038865	3043	2905	3034	2946	2927	3178
ENSDARG00000038866	296	317	295	326	252	295
ENSDARG00000038870	719	616	661	715	587	660
ENSDARG00000038876	575	536	569	488	558	513
ENSDARG00000038879	50	77	57	77	49	73
ENSDARG00000038881	3382	3079	3504	2089	2830	2784
ENSDARG00000038882	166	234	224	77	106	160
ENSDARG00000038900	9138	8729	8998	8426	7574	8736
ENSDARG00000038901	637	768	708	621	600	739
ENSDARG00000038905	2590	2963	2669	2800	2895	2491
ENSDARG00000038909	277	323	292	317	327	304
ENSDARG00000038910	1228	1123	1222	1174	1318	1325
ENSDARG00000038917	399	412	402	349	354	340
ENSDARG00000038938	2721	2949	2735	3276	3040	2926
ENSDARG00000038941	11	26	15	18	26	13
ENSDARG00000038954	127	73	103	127	101	137
ENSDARG00000038957	3	108	14	22	27	24
ENSDARG00000038964	763	818	755	866	758	740
ENSDARG00000038967	1193	1066	1082	1350	1137	1074
ENSDARG00000038976	300	319	308	297	393	283
ENSDARG00000038978	38	35	37	40	31	39
ENSDARG00000038980	956	788	878	1170	1402	1066
ENSDARG00000038985	55	27	40	47	21	44
ENSDARG00000038991	539	527	520	505	447	453
ENSDARG00000039005	837	729	793	844	741	868
ENSDARG00000039007	125064	152993	136154	123405	134163	125309
ENSDARG00000039008	78	128	91	94	67	86
ENSDARG00000039020	89	125	105	60	89	64
ENSDARG00000039022	276	220	243	301	333	240
ENSDARG00000039034	502	483	445	659	456	426
ENSDARG00000039041	3	6	4	10	6	10
ENSDARG00000039051	17	20	14	12	13	3
ENSDARG00000039062	78	41	64	55	46	70
ENSDARG00000039064	3184	3051	3111	3203	2894	3170
ENSDARG00000039066	6	3	4	12	4	7
ENSDARG00000039069	43	38	44	10	15	12
ENSDARG00000039082	415	407	432	378	458	457
ENSDARG00000039093	9092	9801	9598	12049	13077	13398
ENSDARG00000039095	254	291	251	326	388	228
ENSDARG00000039096	13	14	12	13	6	8
ENSDARG00000039098	269	221	255	252	217	293
ENSDARG00000039100	273	238	225	544	169	355
ENSDARG00000039116	28123	33127	29748	37253	34108	36693
ENSDARG00000039117	499	528	486	1375	1107	1138
ENSDARG00000039123	10	10	11	9	14	12
ENSDARG00000039125	567	570	570	553	608	548
ENSDARG00000039130	46	57	48	64	44	55
ENSDARG00000039131	54	82	54	63	105	25
ENSDARG00000039133	30	37	49	9	64	49
ENSDARG00000039136	211	196	216	160	201	200
ENSDARG00000039142	1415	1141	1360	1105	1265	1332
ENSDARG00000039145	345	1325	677	413	1249	684
ENSDARG00000039150	15781	14915	14293	12531	7795	9522
ENSDARG00000039162	1584	1312	1477	1429	1334	1476
ENSDARG00000039174	7	15	9	20	16	17
ENSDARG00000039185	318	328	315	362	367	323
ENSDARG00000039196	347	281	353	216	348	321
ENSDARG00000039203	101	78	83	100	74	67
ENSDARG00000039208	537	717	648	385	415	555
ENSDARG00000039211	55021	59515	56022	68985	69079	64839
ENSDARG00000039213	267	318	259	378	289	246
ENSDARG00000039215	177	108	151	143	162	166
ENSDARG00000039217	82	79	103	32	67	95
ENSDARG00000039225	1611	1796	1706	1555	1689	1642
ENSDARG00000039243	105	61	76	146	39	110
ENSDARG00000039255	280	282	279	266	320	247
ENSDARG00000039263	80	85	78	99	112	74
ENSDARG00000039265	86	84	83	95	95	83
ENSDARG00000039266	1119	1271	1181	1050	1203	1039
ENSDARG00000039268	120	148	130	127	154	120
ENSDARG00000039269	712	1001	1008	622	2253	1358
ENSDARG00000039270	110	121	116	133	152	139
ENSDARG00000039272	8040	5911	7188	8458	7957	8884
ENSDARG00000039273	83	93	91	90	158	99
ENSDARG00000039279	987	922	906	1119	868	885
ENSDARG00000039299	384	389	368	501	439	405
ENSDARG00000039302	1562	1663	1569	1679	1616	1538
ENSDARG00000039309	30	33	29	25	30	16
ENSDARG00000039310	242	296	264	251	311	252
ENSDARG00000039319	220	215	212	278	211	256
ENSDARG00000039325	18	52	30	21	27	32
ENSDARG00000039328	570	555	585	557	699	631
ENSDARG00000039335	140	271	203	203	276	341
ENSDARG00000039338	496	417	444	558	446	475
ENSDARG00000039340	225	253	243	217	199	256
ENSDARG00000039343	1114	1275	1206	1499	1388	1748
ENSDARG00000039345	665	711	700	654	636	744
ENSDARG00000039346	1251	1167	1197	1333	940	1327
ENSDARG00000039347	41884	47153	42308	43265	42867	36264
ENSDARG00000039350	118	50	84	83	82	80
ENSDARG00000039351	1262	1379	1245	2193	2364	1694
ENSDARG00000039352	52	38	49	23	49	26
ENSDARG00000039356	161	128	157	99	102	136
ENSDARG00000039363	523	489	510	627	473	672
ENSDARG00000039365	31	24	31	17	29	26
ENSDARG00000039373	3	1	2	3	5	3
ENSDARG00000039374	869	869	938	753	810	1087
ENSDARG00000039378	43	35	39	38	45	34
ENSDARG00000039390	119	113	120	126	112	152
ENSDARG00000039392	303	355	344	264	432	327
ENSDARG00000039393	51	61	48	180	174	93
ENSDARG00000039399	830	914	888	722	747	833
ENSDARG00000039400	181	159	168	145	173	124
ENSDARG00000039406	217	301	251	181	214	190
ENSDARG00000039411	45	51	39	53	28	25
ENSDARG00000039422	151	145	151	89	106	93
ENSDARG00000039423	5398	4265	4698	8838	6070	7603
ENSDARG00000039424	256	231	245	199	187	199
ENSDARG00000039429	1200	1136	1190	940	907	1012
ENSDARG00000039430	380	362	371	409	401	399
ENSDARG00000039434	10	13	9	12	12	5
ENSDARG00000039435	33	26	28	24	14	20
ENSDARG00000039436	17	14	15	24	30	18
ENSDARG00000039452	92	88	78	97	70	49
ENSDARG00000039455	400	234	329	362	336	389
ENSDARG00000039456	434	364	410	402	391	429
ENSDARG00000039458	100	95	102	113	120	134
ENSDARG00000039459	370	424	454	239	495	433
ENSDARG00000039466	881	826	869	836	985	849
ENSDARG00000039477	39	47	44	20	31	23
ENSDARG00000039482	12	16	13	18	11	14
ENSDARG00000039483	29	22	24	42	35	31
ENSDARG00000039486	247	291	267	224	206	247
ENSDARG00000039489	703	555	663	699	651	832
ENSDARG00000039490	960	862	886	1064	971	898
ENSDARG00000039493	339	369	351	391	382	394
ENSDARG00000039499	374	231	318	365	180	489
ENSDARG00000039501	1157	1475	1160	1362	729	999
ENSDARG00000039502	36	57	37	63	47	32
ENSDARG00000039512	85	93	88	100	97	98
ENSDARG00000039513	7	24	12	7	9	9
ENSDARG00000039516	1186	1269	1271	705	1031	800
ENSDARG00000039517	1051	1188	1178	531	842	665
ENSDARG00000039521	450	334	391	438	415	391
ENSDARG00000039535	62	47	59	57	57	76
ENSDARG00000039543	357	352	353	365	354	360
ENSDARG00000039563	297	253	271	194	150	180
ENSDARG00000039576	202	236	211	349	308	335
ENSDARG00000039577	1010	1045	1030	1146	1172	1181
ENSDARG00000039578	2020	1861	2024	1918	2007	2247
ENSDARG00000039579	3297	4008	3283	5276	4330	3710
ENSDARG00000039601	188	199	179	270	226	195
ENSDARG00000039605	4510	6181	5484	5157	6891	6960
ENSDARG00000039613	211	253	239	134	228	156
ENSDARG00000039616	21	57	27	24	23	11
ENSDARG00000039649	200	180	194	190	239	191
ENSDARG00000039650	10	9	10	12	3	15
ENSDARG00000039652	57	57	60	46	61	55
ENSDARG00000039661	1404	1387	1377	1580	1338	1525
ENSDARG00000039666	299	324	304	274	199	274
ENSDARG00000039667	1617	1618	1627	1841	1627	1956
ENSDARG00000039669	22	22	28	15	41	46
ENSDARG00000039677	1413	1175	1324	1382	1413	1421
ENSDARG00000039681	473	493	475	470	379	465
ENSDARG00000039684	183	182	193	189	270	231
ENSDARG00000039687	116	145	124	144	118	139
ENSDARG00000039697	1354	1530	1420	1400	1597	1357
ENSDARG00000039699	284	249	261	253	228	219
ENSDARG00000039719	499	510	498	424	413	404
ENSDARG00000039729	137	155	141	158	188	137
ENSDARG00000039730	5292	3640	3816	11434	7908	5017
ENSDARG00000039747	598	665	683	235	637	295
ENSDARG00000039752	3247	2184	2743	2481	2230	2354
ENSDARG00000039754	302	245	264	342	281	273
ENSDARG00000039757	805	867	847	754	771	838
ENSDARG00000039770	16	27	19	25	11	26
ENSDARG00000039820	532	393	488	480	578	536
ENSDARG00000039827	35	26	33	35	49	46
ENSDARG00000039828	5	19	9	11	8	13
ENSDARG00000039830	803	675	779	794	813	951
ENSDARG00000039832	1618	2156	1927	1431	1801	1862
ENSDARG00000039843	116	173	137	131	101	147
ENSDARG00000039850	131	125	122	113	130	84
ENSDARG00000039851	334	437	365	353	345	327
ENSDARG00000039852	166	175	175	123	168	134
ENSDARG00000039863	202	249	214	189	184	169
ENSDARG00000039871	65	65	64	54	64	47
ENSDARG00000039872	206	206	212	222	200	262
ENSDARG00000039878	390	427	399	413	444	385
ENSDARG00000039880	258	254	252	242	207	230
ENSDARG00000039881	268	104	212	118	309	184
ENSDARG00000039882	153	135	135	215	156	162
ENSDARG00000039887	1889	2078	2004	1953	1997	2173
ENSDARG00000039892	914	757	818	904	724	786
ENSDARG00000039899	165	167	175	115	180	135
ENSDARG00000039900	17	12	17	10	16	20
ENSDARG00000039910	265	211	242	239	232	239
ENSDARG00000039913	722	567	676	645	737	714
ENSDARG00000039914	792	773	726	1180	921	851
ENSDARG00000039915	378	448	379	555	466	426
ENSDARG00000039931	440	772	599	533	853	751
ENSDARG00000039934	1012	1099	1119	899	1127	1203
ENSDARG00000039943	1261	1413	1290	1635	1170	1590
ENSDARG00000039949	22	47	29	44	56	37
ENSDARG00000039958	199	188	184	176	141	142
ENSDARG00000039959	38	58	50	25	38	38
ENSDARG00000039960	222	230	256	191	262	335
ENSDARG00000039966	31	38	30	29	17	19
ENSDARG00000039969	490	376	441	415	449	403
ENSDARG00000039974	223	190	213	149	184	154
ENSDARG00000039980	708	633	656	799	661	708
ENSDARG00000039987	1571	1514	1603	1630	1888	1871
ENSDARG00000039989	93	79	89	65	87	66
ENSDARG00000039996	132	96	110	126	107	97
ENSDARG00000039997	33	32	32	39	54	35
ENSDARG00000040001	2981	4439	3567	2701	3213	2944
ENSDARG00000040002	1067	1267	1187	1014	1296	1169
ENSDARG00000040005	51	50	46	49	34	33
ENSDARG00000040009	972	1632	1146	982	1146	794
ENSDARG00000040021	681	566	619	603	563	544
ENSDARG00000040024	58	55	59	51	48	64
ENSDARG00000040027	84	91	78	168	97	115
ENSDARG00000040031	914	788	842	826	750	750
ENSDARG00000040033	165	173	158	213	169	162
ENSDARG00000040036	30	54	54	8	17	42
ENSDARG00000040039	40	23	27	53	18	29
ENSDARG00000040041	487	640	706	206	397	669
ENSDARG00000040046	76	52	69	59	42	83
ENSDARG00000040059	756	516	728	1032	918	1839
ENSDARG00000040064	189	140	164	222	151	217
ENSDARG00000040065	23	13	18	25	25	21
ENSDARG00000040070	129	141	147	74	112	110
ENSDARG00000040072	1280	1246	1098	1436	743	820
ENSDARG00000040076	432	412	412	504	353	475
ENSDARG00000040080	329	295	306	376	378	321
ENSDARG00000040085	50	40	43	41	38	29
ENSDARG00000040087	696	133	291	258	440	70
ENSDARG00000040110	79	96	78	59	25	47
ENSDARG00000040111	1046	1048	1054	954	991	982
ENSDARG00000040116	42	35	36	38	45	24
ENSDARG00000040118	26	49	37	35	62	56
ENSDARG00000040121	1038	1065	1006	1270	1023	1089
ENSDARG00000040123	2	6	2	12	1	3
ENSDARG00000040130	264	349	396	82	521	239
ENSDARG00000040131	458	539	474	493	444	437
ENSDARG00000040133	153	156	168	96	125	137
ENSDARG00000040152	217	182	188	191	155	139
ENSDARG00000040157	294	216	256	290	212	282
ENSDARG00000040158	4082	3359	3844	3833	3680	4178
ENSDARG00000040161	41	80	54	28	18	33
